109,451,627,757,700,500,446,550,553,597,648,831,812,805,654,520,406,325,390
213,707,969,996,974,756,806,906,798,866,933,1201,1135,1021,838,603,505,455,536
101,451,724,747,728,507,490,641,611,573,601,907,918,805,616,474,427,303,413
184,723,997,1024,1342,1039,820,949,879,921,985,1269,1385,1193,924,785,674,542,692
181,629,909,961,908,752,690,733,752,869,882,1192,1192,950,772,619,470,353,455
236,954,1180,1255,1384,1318,1126,1207,1116,1214,1293,1412,1388,1257,1094,777,616,459,534
113,493,717,653,558,485,452,553,510,455,559,700,697,582,478,417,307,272,351
103,437,679,618,568,510,482,580,482,490,541,736,783,658,492,426,377,312,350
85,357,502,439,424,343,333,407,357,330,366,504,563,493,379,302,263,223,300
192,804,1076,1076,1055,854,769,954,917,939,1069,1311,1332,1076,748,610,564,444,522
216,844,1188,1290,1250,1043,878,1013,984,1097,1300,1629,1566,1323,1137,853,689,555,567
416,1766,2356,2433,2109,1999,2038,2343,2140,2260,2404,2878,2781,2284,2011,1461,1170,905,1116
151,589,800,816,863,2037,1361,1040,872,869,827,1083,1393,1761,1296,677,439,346,473
1834,7069,8122,7573,11921,22432,12463,10905,8668,7651,7320,7498,7488,7024,5097,3260,2227,1581,1967
225,876,1275,1312,1153,1137,1051,1248,1210,1213,1385,1646,1542,1424,1130,856,700,513,616
128,499,634,689,637,537,461,591,538,555,560,819,831,695,565,479,359,342,363
146,674,954,963,940,775,697,801,718,711,858,1174,1307,1073,879,699,701,522,631
427,1687,2041,2074,2098,2101,1999,2090,1883,2038,2167,2690,2768,2522,2110,1539,1031,833,954
2741,10992,14425,14772,14367,15378,14306,15283,14119,13700,14215,15351,14408,12433,10041,7201,5577,3990,4522
141,505,695,789,789,651,542,738,701,630,732,952,791,730,543,437,337,249,273
96,393,551,597,568,463,377,402,443,439,536,662,674,641,489,411,339,256,287
173,701,987,901,761,612,551,705,736,640,653,768,790,723,544,376,372,328,380
161,790,1170,1189,1100,674,689,857,975,1086,1094,1161,1130,1007,776,598,442,320,385
269,1163,1497,1505,1559,1511,1276,1328,1322,1228,1323,1551,1582,1464,1077,843,670,496,688
381,1570,2336,2337,2573,2432,1657,1903,1904,1930,2022,2398,2292,2072,1612,1266,986,777,812
556,2289,2949,2831,2642,2552,2309,2467,2174,2258,2400,2750,2842,2703,2049,1556,1177,977,1191
152,672,998,1033,1036,687,626,781,847,988,982,1212,1246,1121,891,529,410,268,284
132,510,712,769,719,584,481,540,523,530,629,848,789,670,532,476,417,341,491
77,367,533,565,571,451,342,439,424,451,476,689,736,635,524,494,393,321,406
87,357,563,565,498,448,377,446,436,476,491,593,577,536,452,348,276,201,230
115,486,660,688,684,528,445,505,540,612,624,787,841,755,591,456,329,338,394
579,2277,3141,3110,2850,2716,2503,2692,2563,2569,2754,3068,3043,2648,2134,1508,1066,760,955
164,670,983,942,829,757,670,797,770,673,773,1058,1100,961,685,568,519,517,600
75,322,428,386,378,304,279,334,320,352,357,469,551,383,314,274,242,217,242
173,645,830,792,1043,876,825,890,920,963,869,1121,1199,1147,907,681,562,433,587
105,400,616,568,584,573,469,500,452,473,467,651,698,612,502,364,363,312,409
289,1221,1789,1799,1753,1291,1134,1382,1464,1450,1575,1832,1926,1617,1251,958,727,679,760
79,320,473,459,419,370,292,337,351,321,398,595,616,505,391,348,321,215,286
6979,26346,33213,31414,29198,30520,35854,36412,31548,30291,29944,31398,28505,24337,18754,12501,8801,6666,7612
1207,4869,6128,6235,6239,5839,5703,5852,5506,5444,5685,6983,6825,5998,4677,3443,2496,1922,2148
175,759,1060,1078,1614,1775,892,930,897,931,1071,1299,1360,1198,996,782,625,507,622
49,223,339,352,306,226,247,241,243,222,271,339,360,334,317,260,197,176,259
133,446,650,629,613,501,457,484,487,513,577,761,830,750,555,415,424,351,472
2305,8966,11679,11540,11007,10637,11511,11844,10762,10567,10944,12128,12018,10444,8352,5615,4180,3045,3574
116,535,713,835,756,596,476,523,578,627,771,987,948,789,689,516,475,405,538
517,2085,2735,2584,3012,3214,1820,2112,1942,1676,1795,2062,2128,1878,1285,1091,919,772,939
956,3666,4559,4388,11557,21521,6871,5468,4645,4021,4115,4415,4627,4399,3088,2292,1775,1343,1604
250,819,1130,1248,1166,941,796,896,931,968,1136,1236,1366,1168,910,703,587,489,568
74,313,407,375,395,293,324,394,286,314,348,459,431,449,373,281,233,185,230
149,590,863,803,923,813,648,773,684,700,690,899,892,838,693,540,418,347,352
91,395,472,492,432,364,323,411,377,421,433,554,569,560,442,361,303,169,223
441,1727,2286,2181,2203,2397,2231,2189,2004,2058,2125,2530,2634,2351,1816,1353,1056,857,943
536,2259,3444,3609,3741,3077,2312,2838,2916,3161,3237,3642,3221,2849,2303,1682,1180,918,905
309,1196,1496,1583,1413,1187,1109,1267,1220,1221,1429,1592,1561,1426,1169,863,684,577,715
89,365,424,442,350,346,319,335,267,317,329,487,497,394,337,356,239,221,260
428,1722,2151,2274,2798,2964,2234,2221,1927,1904,2147,2654,2809,2437,1898,1375,1152,956,991
142,455,631,662,711,680,539,556,503,591,568,757,837,803,545,452,377,300,432
174,714,1154,1159,1924,2186,977,1026,982,978,1206,1494,1629,1347,1045,801,688,526,683
1558,5923,7664,7308,7402,7381,6609,6621,6110,6159,6002,6839,6577,5979,4515,3199,2397,1871,2086
81,328,435,473,519,418,319,443,386,456,466,620,616,533,435,325,274,189,246
155,580,866,889,762,668,603,681,681,694,708,907,1031,923,718,577,477,452,530
159,607,860,892,925,777,637,768,694,728,705,897,916,885,673,565,452,329,413
98,419,581,565,496,412,360,436,408,410,460,564,543,491,436,416,312,210,265
218,795,1075,1108,1502,1459,939,872,818,888,966,1097,1169,892,807,636,498,387,398
69,256,323,277,273,269,288,275,216,241,244,375,420,362,314,226,166,158,134
366,1458,1917,1799,1859,1738,1572,1690,1423,1345,1476,2035,2085,1760,1328,1029,837,766,846
232,805,1046,1079,1041,985,800,847,826,751,696,987,974,993,805,616,461,369,481
137,571,708,690,596,517,478,563,503,482,549,695,775,676,556,444,294,262,287
737,3250,4717,5172,5092,4122,3714,3938,4113,4064,4233,4881,4841,3868,2945,2015,1585,1229,1351
27,110,159,167,169,141,122,126,131,161,156,197,192,192,191,146,91,72,103
36,140,206,203,198,173,168,196,153,151,178,262,266,244,248,214,176,106,141
239,948,1418,1517,1396,1050,1071,1198,1142,1269,1390,1589,1513,1329,1200,946,669,408,467
28,110,149,176,154,116,108,143,130,133,128,175,241,189,186,131,109,120,159
18,101,162,168,168,92,94,100,120,111,110,165,137,124,108,97,86,63,90
105,412,561,526,522,389,415,474,492,464,462,543,589,564,516,392,300,225,349
94,496,580,582,686,631,513,542,436,437,532,622,627,584,535,407,347,272,404
90,364,511,563,578,411,420,458,423,485,533,675,681,604,495,406,286,202,213
22,120,135,149,125,70,89,96,103,107,81,132,140,128,127,115,80,60,68
476,1881,2375,2445,2633,2531,2165,2053,1962,2035,2086,2479,2441,2191,1828,1435,1066,793,969
535,1863,2362,2399,3153,5551,2373,2416,2045,2035,2034,2335,2318,2099,1734,1320,954,738,944
32,146,140,154,151,110,146,143,123,106,159,209,257,232,190,162,129,135,174
222,977,1297,1362,1275,1031,1016,1131,1105,1124,1146,1428,1447,1203,947,796,636,491,665
71,369,476,487,686,557,423,460,416,447,443,508,595,517,426,300,238,194,226
1234,4984,6214,6073,10490,21596,9305,8175,6934,6010,5554,6196,5983,5591,4169,2742,1929,1437,1707
29,156,183,215,192,153,121,170,142,176,191,225,268,220,163,120,125,88,81
37,125,167,143,144,122,112,115,104,135,155,184,212,211,219,165,153,89,102
350,1542,1808,1686,2021,3906,2231,1892,1531,1390,1400,1718,1847,1665,1150,801,667,677,652
49,271,319,300,307,460,425,431,355,361,403,469,506,460,333,293,206,175,223
686,2734,3326,2958,3146,2796,2695,2473,2187,2097,2295,2415,2105,1715,1213,829,538,451,478
674,2581,3061,2781,2525,2692,2608,2401,2186,2079,2068,2179,1960,1501,1143,736,602,504,612
310,1317,1780,1879,1802,1567,1455,1526,1405,1495,1574,2048,1891,1556,1258,997,696,481,494
989,3388,3228,2412,2060,5179,4217,3248,2280,1784,1351,1346,1234,987,875,645,507,362,367
29,147,197,174,155,142,127,156,138,120,115,187,221,183,172,117,133,102,138
23,128,149,127,120,110,118,130,127,93,128,213,231,202,137,153,145,112,111
125,534,710,711,650,473,431,468,526,431,434,513,477,419,312,197,163,119,101
89,366,516,521,476,315,320,366,381,341,364,430,369,341,260,204,158,114,121
25,80,96,78,62,67,75,77,68,49,59,105,115,78,70,48,50,47,52
75,240,386,410,368,263,276,291,316,318,378,475,515,501,443,344,243,210,236
45,194,221,213,167,152,169,168,168,155,139,204,160,145,108,97,50,49,43
84,309,416,383,321,301,294,336,321,271,319,361,413,431,338,267,246,201,220
424,1827,2436,2507,2585,2211,1798,1984,2042,1802,1915,2318,2434,2113,1693,1271,1083,971,1170
57,239,342,332,327,261,226,242,239,252,225,270,293,268,169,107,97,83,70
21,93,109,128,123,100,81,101,82,91,102,149,179,121,88,85,90,74,71
154,720,950,1032,945,674,673,721,711,826,908,996,963,856,729,599,388,292,301
203,814,1217,1366,1298,869,901,973,1003,1090,1321,1692,1543,1326,1081,785,567,377,395
38,116,169,164,173,124,143,125,130,119,151,218,260,277,211,202,148,154,125
7416,30906,41001,41858,36847,31518,37465,42524,40138,39762,38703,41239,38129,32873,25529,16375,11292,8663,10647
67,270,328,306,307,262,250,228,223,203,228,273,240,209,169,117,107,76,76
94,307,464,494,505,401,394,411,368,387,430,632,653,494,437,364,316,248,279
30,149,143,128,202,214,130,120,114,139,135,172,189,187,128,87,92,67,103
267,1069,1390,1346,1326,1288,1197,1139,1054,1215,1285,1599,1557,1304,1181,882,636,446,600
23,68,89,107,118,73,73,60,79,93,113,120,145,126,115,70,81,64,49
950,4163,5475,5334,4843,4745,4889,5955,5851,5523,5153,5798,5339,4531,3532,2421,1675,1167,1172
27,147,218,232,215,125,101,182,152,160,176,226,296,245,200,116,112,120,132
111,413,624,663,591,416,440,509,529,550,557,756,659,698,680,505,343,256,236
37,144,160,182,162,161,152,176,151,141,124,220,227,187,127,109,109,72,123
409,1640,2140,2092,2569,4452,2162,1972,1682,1672,1718,2059,2168,1853,1409,1069,715,623,730
315,1411,1861,1985,1904,1850,1574,1753,1593,1494,1549,2149,2158,1920,1465,1130,896,761,1095
121,538,735,790,892,804,546,562,580,545,692,920,968,812,733,571,472,381,520
127,486,681,653,571,478,479,601,521,479,511,767,852,665,513,447,383,338,388
58,250,322,325,358,266,204,224,207,247,259,294,303,282,178,142,156,128,141
361,1588,2295,2626,2305,1597,1482,1862,2000,2088,2381,2710,2518,1983,1591,1254,890,647,695
76,311,366,376,474,370,267,366,287,308,306,445,462,442,399,265,236,208,280
427,1865,2324,2213,2378,2117,1952,2032,1756,1801,1954,2411,2428,2158,1853,1534,1082,820,962
48,257,339,327,330,241,272,311,246,273,339,444,467,440,344,323,200,228,238
27,183,211,230,215,150,135,182,176,193,155,247,212,181,139,114,115,62,118
142,594,668,734,716,546,482,565,488,537,571,782,701,593,466,380,337,320,459
218,910,1177,1086,1155,983,856,892,893,870,959,1148,1197,1017,864,689,546,389,479
33,155,192,213,191,119,132,180,130,141,133,275,242,226,145,160,146,114,154
54,196,299,302,308,345,380,344,330,344,365,445,404,329,301,232,192,136,227
170,724,1071,1098,1123,809,736,827,833,975,912,1344,1300,1117,931,709,512,377,400
51,177,226,201,216,189,187,196,179,139,216,278,320,268,198,201,169,155,184
48,264,417,434,431,292,268,343,352,349,337,508,455,441,301,270,221,170,127
55,261,319,350,506,374,422,450,409,392,403,559,534,496,384,279,231,186,213
67,261,351,392,345,267,256,312,258,263,285,416,408,425,364,240,216,181,187
356,1484,1902,1811,1673,1286,1281,1690,1433,1268,1254,1577,1487,1239,956,692,530,413,412
132,582,653,634,701,675,528,586,521,483,466,653,728,673,428,378,331,269,340
23,128,149,124,135,110,109,149,111,101,119,180,220,223,173,152,109,105,119
713,3054,4222,4218,4100,4199,3858,4011,3513,3478,3610,4445,4620,4153,3302,2528,2027,1644,1983
51,191,255,251,257,208,188,250,172,207,256,367,414,395,301,252,231,227,264
122,537,655,670,791,811,570,550,476,520,497,679,718,640,476,410,332,249,267
1079,3621,3575,2941,7394,20000,8792,5637,3847,2804,2354,2699,2922,2606,1946,1317,935,808,1018
69,263,336,338,311,263,269,302,265,276,280,366,441,339,301,219,225,152,189
26,120,175,191,166,154,144,147,151,150,189,244,272,266,206,151,124,121,165
78,376,402,395,375,369,333,385,345,365,375,523,572,512,422,377,267,268,268
727,3001,3748,3568,3799,3721,3567,3456,3139,3217,3464,4049,3889,3381,2714,1982,1599,1133,1412
77,278,390,373,315,259,240,275,277,291,313,345,330,350,237,189,166,132,166
7414,30847,38091,36796,33797,35892,36915,35894,31134,30146,29796,34328,34022,28489,21878,14727,10944,8761,9050
447,1795,2173,1878,1817,1899,1882,1649,1434,1425,1385,1357,1171,905,685,471,367,267,290
2382,9556,12090,12133,11413,11033,11226,11691,10291,10114,10757,12409,12812,11838,9166,6597,4945,3778,4256
27,120,167,185,132,110,123,112,130,125,116,202,216,184,137,110,102,95,110
84,321,412,398,404,382,356,363,315,299,328,424,462,389,312,250,220,165,183
26,156,196,216,207,171,131,184,171,159,185,322,315,296,248,179,197,163,207
54,206,267,303,298,214,206,207,200,207,243,367,358,288,208,200,146,164,150
32,132,163,167,150,105,115,113,140,121,130,146,152,118,87,74,79,55,54
76,384,574,482,440,327,294,367,349,345,370,377,367,304,206,180,131,108,150
242,1208,1602,1741,1574,1302,1257,1338,1299,1255,1377,1753,1916,1588,1171,880,697,566,613
130,420,496,459,683,706,518,465,394,397,362,559,539,492,331,260,222,176,219
28,109,137,157,160,130,146,149,133,160,152,243,264,242,180,144,130,115,116
83,373,455,494,448,327,333,365,378,385,404,580,599,510,374,301,232,158,133
16,70,106,112,106,82,64,76,72,63,75,118,120,106,83,56,62,52,63
67,283,336,343,360,276,230,312,262,279,312,426,421,367,343,299,233,206,257
28,137,153,166,156,105,97,115,125,124,117,146,166,148,105,86,81,53,73
110,469,575,628,580,453,423,507,467,486,478,612,739,655,535,436,310,230,283
33,136,180,206,181,129,167,199,147,128,184,241,264,259,212,162,100,127,133
2651,10872,13485,11975,10372,10955,11936,12472,10484,9985,9299,10699,10185,8344,6214,4363,3077,2314,2424
216,802,1127,1162,1618,1669,1116,1037,991,1134,1274,1400,1277,1232,1055,801,595,379,361
262,1063,1341,1433,1221,1258,1222,1168,1186,1363,1396,1497,1402,1296,1175,867,633,396,318
249,1052,1511,1533,1436,1212,1189,1264,1414,1663,1627,1747,1499,1351,1089,765,515,344,364
77,364,464,556,534,424,436,427,483,545,541,548,650,560,491,401,283,216,191
573,2150,2878,2829,2695,2486,2447,2697,2516,2774,2905,3186,3060,2654,2281,1801,1241,967,888
162,630,864,890,792,690,596,663,763,813,831,883,853,788,627,469,383,236,196
320,1373,1601,1629,1645,1850,1635,1601,1656,1879,1871,2077,1975,1842,1674,1277,829,574,533
1669,6925,9602,10132,8541,7168,7424,8481,8674,9416,9326,9162,8231,6790,5559,3626,2413,1612,1490
212,970,1263,1311,1255,1199,1036,1081,1154,1374,1365,1557,1440,1284,1146,876,607,441,405
620,2314,2870,2809,2730,2703,2816,3101,3033,3244,3263,3539,3750,3240,2826,2112,1650,1155,1065
337,1307,1600,1791,2143,2513,1724,1645,1651,1963,1988,2007,2010,1884,1632,1189,901,711,764
104,398,589,592,518,463,482,477,479,552,587,685,603,564,415,328,217,166,128
173,648,771,714,861,878,763,809,868,912,951,1048,1036,928,742,531,338,232,159
220,894,1260,1374,1286,1072,973,1099,1092,1194,1334,1612,1534,1448,1232,886,651,395,322
782,3449,4982,5514,5092,4878,4697,4996,5075,5662,5749,6244,5635,4654,4034,2872,1774,1140,824
172,632,793,814,754,665,748,846,759,844,796,955,934,833,708,580,393,249,251
160,636,819,786,755,741,669,647,714,867,789,895,958,892,825,622,444,343,285
406,1615,1921,1839,3312,5956,2487,2071,1875,2006,2055,2330,2275,2126,1991,1608,1084,745,721
1133,4081,5526,5547,6307,6821,6803,6422,5418,5523,5975,6833,6687,5569,4288,3023,2198,1689,1749
70,231,327,320,287,268,274,294,278,307,318,352,347,330,282,222,191,129,139
140,660,793,694,674,684,612,741,607,691,684,809,721,644,548,358,275,187,186
390,1333,1707,1675,1788,1961,1534,1561,1620,1752,1869,1928,1946,1757,1619,1169,915,528,459
208,756,942,1026,936,911,904,916,921,1031,1042,1098,1100,1055,1030,736,487,352,321
1438,5498,5873,4963,4570,9167,7053,5460,4216,3528,3351,3541,3413,3066,2589,1957,1529,1059,1056
379,1739,2280,2316,2161,2057,1977,2072,2263,2525,2435,2727,2592,2295,2057,1426,1002,703,625
291,1020,1204,1181,1237,1388,1506,1596,1534,1558,1548,1578,1359,1273,1039,721,514,298,251
105,490,615,671,645,582,537,575,575,629,739,732,766,660,613,500,365,232,167
115,422,600,580,543,491,468,545,557,527,576,691,664,638,572,495,277,203,211
79,319,405,411,381,392,321,333,334,399,431,513,539,480,414,358,260,185,177
1315,5283,6839,6642,6079,6140,6002,6210,5690,6114,6158,7211,7059,5993,5076,3547,2807,2082,2174
103,451,657,690,799,738,672,690,724,771,725,963,900,838,785,607,381,270,229
66,274,408,424,385,455,523,510,522,570,535,503,552,505,446,330,255,153,119
150,659,898,917,832,836,745,846,879,965,1093,1153,978,996,859,696,448,292,197
4087,15363,18891,17593,20478,33560,24673,24154,21202,19862,18679,20035,19002,16465,12737,8707,6175,4354,4869
184,788,928,1043,897,829,783,813,891,927,1048,1025,1036,944,849,616,401,265,220
464,1974,2327,2219,2256,2393,2192,2329,2437,2535,2582,2745,2920,2666,2154,1503,1075,657,566
586,2283,3028,2910,3201,3425,2993,3109,2877,3355,3327,3642,3619,3423,2781,1907,1328,942,952
79,302,366,351,324,401,399,416,318,333,431,407,483,439,397,280,224,164,153
102,454,598,611,650,535,499,496,527,573,651,693,640,482,416,329,167,94,95
164,779,1081,1105,956,860,847,990,1036,1118,1237,1465,1323,1164,950,750,512,336,313
365,1442,1970,1901,1696,1555,1457,1557,1561,1756,1712,1793,1626,1309,1117,850,541,342,269
498,2081,2468,2579,2447,2215,2111,2216,2205,2334,2343,2691,2526,2385,2015,1639,1166,783,821
322,1359,1721,1783,1642,1579,1435,1576,1646,1670,1659,1866,1873,1763,1419,1095,763,490,404
107,478,652,696,631,580,534,624,639,714,735,881,850,756,707,528,392,283,241
426,1506,2247,2342,2126,1991,1793,2049,2215,2340,2456,2602,2773,2462,2260,1723,1284,884,809
101,440,610,694,544,522,412,462,570,567,594,660,597,532,505,374,233,155,113
1576,6046,7671,7400,7277,8375,7606,7146,6817,7158,7166,8040,7102,5745,4490,3345,2313,1666,1486
374,1516,1773,1672,1581,1736,1755,1622,1629,1754,1906,1990,2159,2030,1657,1067,771,525,499
229,849,1243,1286,1190,1086,911,995,1064,1260,1336,1467,1449,1199,1016,763,551,374,342
253,956,1234,1311,1188,1156,977,1024,1020,1115,1293,1504,1344,1151,995,784,548,364,287
541,2309,3164,3022,2711,2701,2814,3024,2783,2900,2978,3472,3597,3076,2492,1778,1197,933,889
157,746,982,1179,992,867,814,892,890,1030,1078,1198,1175,1050,875,649,451,268,250
34,161,276,280,266,233,230,230,247,280,313,374,341,324,319,257,200,143,169
538,2225,3060,2972,2743,2663,2711,2781,2896,2867,3071,3267,3466,3146,2525,1927,1442,935,937
159,648,842,856,800,781,746,807,882,938,916,987,1003,898,742,559,374,194,181
9869,39294,47755,47288,45576,50337,56345,53620,47980,48203,47593,55119,54276,46977,36866,25435,18706,14295,15565
685,2788,3538,3525,3623,3689,3206,3186,3219,3396,3370,3679,3433,2788,2408,1527,1113,796,879
304,1160,1414,1468,1379,1420,1324,1407,1424,1615,1597,1694,1713,1614,1370,955,648,404,347
2326,8690,11277,11028,9880,10246,12091,11980,10941,10233,10937,11951,11408,9518,7346,4856,3475,2437,2575
201,716,923,932,1045,1203,819,885,915,1037,1150,1232,1237,1135,904,625,468,265,231
402,1630,2114,2050,2081,2163,1930,1819,1827,2067,2119,2194,2096,1857,1767,1343,976,573,510
160,633,903,937,871,820,848,927,802,837,921,1170,1014,924,742,547,464,304,295
669,3054,3869,4133,3639,3663,3763,3846,3889,4060,4158,4352,4258,3671,3176,2205,1650,994,791
220,829,1096,1020,829,994,858,937,1004,996,1061,1229,1171,1115,900,656,460,275,239
78,276,390,397,436,353,406,378,378,413,548,584,519,487,442,264,201,146,101
138,540,653,643,571,661,672,635,679,701,778,861,867,712,591,423,348,196,164
287,1136,1459,1377,1269,1266,1370,1457,1490,1477,1553,1783,1861,1732,1398,963,710,423,355
161,574,891,874,835,809,787,764,845,912,967,1082,1069,880,762,619,425,270,224
