0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.154696
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.044349,0.054902,0.062645,0.138756
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.127907
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.007878,0.007146,0.012083,0.018254,0.02642,0.040098,0.066788,0.137462
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.09633,0.132075
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.089147,0.166065
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.008031,0.015399,0.023094,0.034141,0.063211,0.122959
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.135135
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.138158
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.080769,0.131086
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.006406,0.008986,0.010041,0.016704,0.024962,0.034375,0.064343,0.129522
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005518,0.00021775,9.95e-05,0.0001365,0.0005465,0.000991,0.001106,0.001415,0.001225,0.002627,0.003483,0.006032,0.008622,0.012315,0.01848,0.025655,0.037149,0.062837,0.147036
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.078498,0.115385
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.002668,0.003649,0.005571,0.009088,0.012538,0.017941,0.023799,0.038113,0.069811,0.14506
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.134409
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.15493
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.138365
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.155844
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.016383,0.017227,0.022826,0.039492,0.073883,0.12437
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.123894
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.035877,0.0621256666666667,0.141622666666667
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.115226
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.122677
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.008737,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.002756,0.003674,0.007498,0.008966,0.013755,0.021598,0.032265,0.046262,0.072548,0.135586
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.020972,0.027673,0.0481095,0.059946,0.154303
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.020105,0.030338,0.041876,0.071979,0.172757
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.018002,0.032175,0.046784,0.0738795,0.154255
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.15873
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.007832,0.009428,0.015043,0.021048,0.031614,0.058018,0.086598,0.153173
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.059896,0.0738795,0.164894
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011094,0.01742,0.024744,0.039809,0.056391,0.064957,0.171026
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.002885,0.004036,0.005694,0.010571,0.014738,0.021622,0.039417,0.060487,0.148148
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.022124,0.035889,0.070776,0.135678
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.010382,0.009301,0.011367,0.018578,0.029468,0.049875,0.066781,0.131951
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.012506,0.0150625,0.012681,0.04,0.028736,0.06834,0.129428
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.04300775,0.067576,0.14402775
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.019905,0.011103,0.027807,0.030343,0.052632,0.072581,0.0738795,0.196429
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.024038,0.036667,0.04252,0.07868,0.121875
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.00399,0.008773,0.006373,0.012269,0.016899,0.022433,0.033239,0.057471,0.115572
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.061881,0.067576,0.123134
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.042414,0.07177,0.066667,0.14841
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011879,0.013686,0.019767,0.031095,0.050186,0.071904,0.169811
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00527,0.009375,0.010059,0.01986,0.021959,0.051637,0.065814,0.157993
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.154362
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.175532
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.015306,0.019863,0.036837,0.042204,0.063872,0.156479
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.02594,0.065217,0.0738795,0.128834
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.009577,0.008633,0.01834,0.017435,0.029648,0.044146,0.070755,0.123457
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.007326,0.011846,0.012095,0.022494,0.032684,0.04431,0.083102,0.146497
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.016862,0.016471,0.021306,0.047026,0.05283,0.082019,0.167969
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.172414
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.150754
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.157895
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.004977,0.009341,0.012144,0.0194,0.031795,0.039146,0.06673,0.149005
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.04300775,0.067576,0.166667
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.156515
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.021891,0.021306,0.030216,0.050885,0.107807,0.215385
0.008489,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.000583,0.001397,0.001245,0.001879,0.002567,0.003148,0.005885,0.007402,0.010868,0.013997,0.024794,0.039032,0.06141,0.141164
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.02515,0.0326205,0.058394,0.098901,0.18018
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.011236,0.011897,0.013936,0.023974,0.029262,0.052166,0.082942,0.144558
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.005764,0.009343,0.013169,0.017606,0.027736,0.045032,0.059732,0.136797
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.17284
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.04300775,0.067576,0.253012
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.045833,0.0738795,0.184932
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.014697,0.01597,0.020372,0.025463,0.049911,0.094512,0.179167
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.008895,0.009497,0.011273,0.019183,0.028399,0.051483,0.071341,0.16988
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.012465,0.022535,0.029982,0.03881,0.082,0.190141
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.079038,0.149573
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.010443,0.013035,0.022619,0.030374,0.05296,0.070196,0.153342
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.04300775,0.067576,0.14402775
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.003913,0.00538,0.008743,0.015257,0.019363,0.029412,0.042544,0.06957,0.133923
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.015038,0.016144,0.019436,0.030106,0.035647,0.048447,0.071834,0.159274
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.026445,0.03268,0.044199,0.066138,0.191549
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.031746,0.040404,0.058932,0.056122,0.136842
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.007493,0.008896,0.014935,0.025488,0.030986,0.04553,0.054289,0.159488
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.022173,0.043077,0.04300775,0.067576,0.123506
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.154286
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.009816,0.012582,0.013933,0.022025,0.033079,0.044355,0.069317,0.162162
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.102564,0.176471
0.006801,0.00028375,0.0001325,0.00015025,0.000503,0.001233,0.001235,0.001792,0.002303,0.003208,0.004633,0.006233,0.009266,0.012403,0.016439,0.026662,0.041492,0.06879,0.141974
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.005453,0.007563,0.012438,0.016013,0.023181,0.046778,0.078624,0.155626
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011669,0.018046,0.021292,0.036923,0.052147,0.053299,0.176796
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.001665,0.00196325,0.003325,0.005121,0.007423,0.008147,0.011362,0.019744,0.030135,0.045233,0.064607,0.141811
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.029126,0.0326205,0.048936,0.08365,0.096916
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.011781,0.012851,0.02739,0.026475,0.034223,0.048276,0.08126,0.143158
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.02729425,0.04661,0.104027,0.152695
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0055,0.011297,0.015502,0.01965,0.025968,0.042566,0.060039,0.123894
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.023194,0.023026,0.042296,0.049217,0.110687,0.19469
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.233333
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.064789,0.103448,0.157576
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.012885,0.019691,0.019329,0.024876,0.029502,0.053942,0.065268,0.116992
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.034268,0.061321,0.0738795,0.152381
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.017438,0.017699,0.024242,0.035714,0.031447,0.076471,0.170426
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.203593
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.009838,0.011103,0.019596,0.019129,0.032868,0.048568,0.089005,0.151093
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.0481095,0.0738795,0.124352
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.006318,0.007492,0.008332,0.011713,0.018617,0.028946,0.044332,0.056165,0.146213
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.030601,0.032689,0.0481095,0.086614,0.179487
0.006835,0.00028375,0.0001325,0.00015025,0.000506666666666667,0.0009705,0.0012575,0.00154425,0.00196325,0.00263175,0.0040425,0.00600375,0.00870825,0.01237675,0.01737775,0.050847,0.04300775,0.067576,0.191111
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.006518,0.007862,0.014545,0.01802,0.025979,0.045648,0.063166,0.152122
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.021306,0.0326205,0.071823,0.104762,0.189024
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.019435,0.021084,0.0326205,0.049251,0.0738795,0.167832
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.008407,0.011976,0.011312,0.020379,0.027075,0.041771,0.083645,0.188022
0.0078405,0.0003485,0.0001865,0.000223,0.0005075,0.0009915,0.001376,0.002036,0.0027195,0.003861,0.005239,0.0082445,0.011103,0.0150625,0.036278,0.0326205,0.0481095,0.0738795,0.156515
