"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Natural Gas Subtotal",   14.2984,   52.4275,     -0.82,     -0.52,      5.06,      5.54,      5.54,      5.36,      5.11,      5.20,      5.07,      5.43,      5.71,      5.46,      5.73,      5.65,      5.82,      5.89,      5.95,      6.07,      6.17,      6.28,      6.35,      6.38,      6.38,      6.40,      6.42,      6.44,      6.46,      6.47,      6.48,      6.51,      6.55,      6.60,      6.64,      6.69,      6.76,      6.80,      6.84,      6.90,      6.95,      7.00,      7.06,      7.11,      7.16,      7.21,      7.27,      7.34,      7.42,
"Electricity",    9.1927,   33.7066,      8.38,      8.55,      7.38,      7.43,      6.47,      7.71,      5.74,      5.03,      4.52,      4.33,      3.35,      3.51,      3.32,      4.04,      2.50,      2.25,      2.58,      2.55,      2.48,      2.06,      1.99,      1.91,      1.93,      1.95,      2.04,      1.92,      1.80,      1.72,      1.72,      1.69,      1.69,      1.75,      1.88,      1.80,      1.95,      1.92,      2.02,      1.96,      2.10,      2.11,      2.13,      2.29,      2.35,      2.47,      2.50,      2.34,      2.38,
"  Total w/o  Elec",,,       7.3,       8.0,      13.0,      12.7,      12.2,      11.4,       8.2,       8.3,       7.8,       7.9,       8.0,       7.9,       9.2,       9.0,       9.2,       9.3,       9.4,       9.5,       9.7,       9.8,       9.9,      10.0,       9.9,       9.9,       9.9,       9.9,      10.0,       9.9,       9.9,      10.0,      10.0,      10.1,      10.2,      10.2,      10.3,      10.4,      10.4,      10.5,      10.5,      10.6,      10.7,      10.8,      10.8,      10.9,      10.9,      11.0,      11.1,
"  Total Industrial",,,      15.6,      16.5,      20.4,      20.1,      18.7,      19.2,      13.9,      13.4,      12.3,      12.3,      11.4,      11.4,      12.5,      13.1,      11.7,      11.5,      12.0,      12.1,      12.2,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      11.9,      11.8,      11.7,      11.7,      11.7,      11.7,      11.9,      12.0,      12.0,      12.3,      12.3,      12.4,      12.4,      12.6,      12.7,      12.8,      13.0,      13.2,      13.3,      13.4,      13.4,      13.5,



"Energy Use (trill Btu)"
"Gasoline",,,      13.5,      12.6,      13.2,      10.5,       8.8,       8.4,      10.8,       8.6,      10.6,      10.8,       9.2,       9.7,      10.0,      10.1,      10.0,      10.0,      10.0,      10.0,      10.1,      10.2,      10.3,      10.3,      10.2,      10.2,      10.2,      10.2,      10.2,      10.3,      10.3,      10.4,      10.5,      10.6,      10.7,      10.8,      10.9,      11.0,      11.0,      11.0,      11.1,      11.2,      11.3,      11.4,      11.4,      11.5,      11.5,      11.6,      11.7,
"HGL-Fuel",,,       0.0,       0.0,     -13.3,      -9.4,      -4.6,      -4.7,       2.6,       2.7,       2.2,       1.9,       1.9,       2.1,       1.7,       0.9,       1.5,       1.5,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,
"HGL_Feedstock",,,       0.0,       0.0,      18.8,      13.4,       6.1,       5.9,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,      35.7,      31.6,      27.4,      24.6,      27.0,      22.2,      14.4,      16.7,      16.1,      16.2,      17.9,      18.4,      18.1,      18.5,      18.9,      19.3,      19.7,      20.1,      20.6,      21.0,      21.3,      21.4,      21.4,      21.5,      21.5,      21.6,      21.7,      21.8,      21.8,      21.9,      22.1,      22.4,      22.6,      22.8,      23.0,      23.2,      23.3,      23.5,      23.6,      23.9,      24.1,      24.3,      24.5,      24.7,      24.9,      25.1,      25.3,
"Residual",,,      36.7,      40.5,      37.6,      30.6,      19.9,      19.2,       8.6,      10.7,       4.9,       4.3,       3.1,       3.4,       3.8,       2.4,       2.4,       2.6,       2.8,       2.9,       3.1,       3.2,       3.2,       3.3,       3.3,       3.3,       3.3,       3.3,       3.2,       3.2,       3.2,       3.2,       3.2,       3.2,       3.2,       3.2,       3.3,       3.3,       3.3,       3.3,       3.3,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.5,       3.5,
"Kerosene",,,       2.1,       2.8,       2.6,       1.1,       0.6,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Still Gas",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Other Petroleum",,,       6.9,       7.2,       7.5,       7.7,       7.5,       5.9,       7.4,       7.4,       6.7,       8.7,       8.2,      10.8,      10.8,      11.1,      10.3,      10.0,      10.0,       9.9,       9.9,       9.8,       9.7,       9.5,       9.3,       9.1,       8.9,       8.7,       8.5,       8.3,       8.2,       8.1,       8.0,       7.9,       7.8,       7.7,       7.7,       7.6,       7.6,       7.4,       7.3,       7.2,       7.2,       7.0,       6.9,       6.8,       6.7,       6.7,       6.6,
"  Oil Subtotal",,,      94.9,      94.7,      93.8,      78.6,      65.3,      57.8,      43.7,      46.0,      40.5,      41.8,      40.3,      44.3,      44.5,      43.0,      43.1,      43.3,      43.9,      44.4,      45.2,      45.8,      46.2,      46.1,      45.9,      45.7,      45.5,      45.3,      45.2,      45.1,      45.0,      45.1,      45.4,      45.7,      45.8,      46.1,      46.4,      46.7,      46.8,      46.9,      47.0,      47.3,      47.6,      47.8,      47.9,      48.1,      48.2,      48.5,      48.8,
"Steam Coal",,,       4.5,       5.1,       4.8,       5.2,       4.9,       2.1,       3.2,       3.1,       2.6,       2.5,       2.4,       2.0,       1.9,       1.8,       1.8,       1.9,       1.9,       1.9,       1.9,       1.9,       1.9,       1.9,       1.8,       1.8,       1.8,       1.7,       1.7,       1.7,       1.6,       1.6,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,
"Met Coal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Net Coke Imports",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Coal Subtotal",,,       4.5,       5.1,       4.8,       5.2,       4.9,       2.1,       3.2,       3.1,       2.6,       2.5,       2.4,       2.0,       1.9,       1.8,       1.8,       1.9,       1.9,       1.9,       1.9,       1.9,       1.9,       1.9,       1.8,       1.8,       1.8,       1.7,       1.7,       1.7,       1.6,       1.6,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,
"Natural Gas-Fuel",,,    -105.2,     -89.4,      92.7,     102.2,     103.1,      99.7,      96.9,      98.1,      96.3,     102.9,     107.2,     102.7,     107.2,     105.6,     108.6,     110.0,     110.9,     113.2,     115.2,     117.2,     118.5,     119.1,     119.0,     119.4,     119.8,     120.2,     120.6,     120.7,     120.9,     121.3,     122.2,     123.1,     123.9,     124.8,     126.0,     126.8,     127.6,     128.8,     129.7,     130.7,     131.7,     132.7,     133.7,     134.7,     135.8,     137.1,     138.5,
"Natural Gas-Feedstock",,,     204.0,     181.4,       7.1,       7.7,       8.0,       8.8,       1.2,       1.3,       1.3,       1.3,       1.5,       1.6,       1.8,       2.2,       2.4,       2.5,       2.6,       2.6,       2.7,       2.8,       2.8,       2.8,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       2.9,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,
"Natural Gas-Lease & Plant",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Natural Gas Subtotal",,,      98.9,      91.9,      99.8,     109.9,     111.1,     108.5,      98.1,      99.4,      97.6,     104.2,     108.8,     104.4,     109.0,     107.8,     111.0,     112.5,     113.5,     115.9,     117.9,     119.9,     121.3,     121.9,     121.9,     122.3,     122.7,     123.1,     123.5,     123.6,     123.8,     124.3,     125.1,     126.0,     126.9,     127.7,     129.0,     129.8,     130.6,     131.7,     132.7,     133.7,     134.7,     135.7,     136.6,     137.6,     138.7,     140.0,     141.5,
"Electricity",,,      82.8,      81.2,      79.4,      78.9,      73.6,      93.9,      64.9,      67.7,      66.9,      69.4,      63.6,      60.9,      59.5,      59.0,      60.3,      61.5,      62.6,      64.1,      65.6,      66.7,      67.3,      67.4,      67.1,      67.1,      66.9,      66.6,      66.2,      65.8,      65.5,      65.6,      65.9,      66.1,      66.2,      66.6,      67.1,      67.2,      67.3,      67.6,      67.9,      68.3,      68.6,      68.9,      69.2,      69.5,      69.7,      70.1,      70.5,
"  Total Industrial",,,     281.1,     272.9,     277.8,     272.5,     254.9,     262.3,     210.0,     216.2,     207.6,     218.0,     215.1,     211.6,     214.9,     211.6,     216.2,     219.2,     221.9,     226.3,     230.6,     234.4,     236.7,     237.3,     236.7,     236.9,     236.9,     236.7,     236.6,     236.2,     236.0,     236.5,     238.0,     239.4,     240.5,     241.9,     244.0,     245.2,     246.3,     247.8,     249.1,     250.7,     252.3,     253.8,     255.2,     256.6,     258.1,     260.0,     262.2,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     59.43,     57.64,     57.98,     58.96,     56.29,     55.35,     54.76,     53.75,     52.84,     53.85,     53.86,     55.61,     55.81,     55.95,     55.97,     55.55,     54.71,     53.69,     52.67,     51.59,     50.41,     49.07,     47.90,     46.86,     45.87,     45.02,     44.15,     43.36,     42.70,     42.08,     41.62,     41.17,     40.76,     40.43,     40.19,     39.92,     39.70,     39.76,     39.88,     40.00,     40.20,     40.33,     40.50,     40.67,     40.91,     41.18,     41.45,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.00,      0.00,      0.01,      0.02,      0.02,      0.02,      0.01,      0.01,      0.03,      0.03,      0.04,      0.04,      0.04,      0.07,      0.07,      0.07,      0.10,      0.09,      0.11,      0.13,      0.13,      0.15,      0.15,      0.16,      0.16,      0.16,      0.15,      0.15,      0.14,      0.13,      0.12,      0.12,      0.11,      0.12,      0.13,      0.15,      0.16,      0.18,      0.20,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.05,     -1.15,     -1.59,     -1.96,     -2.80,     -3.13,     -3.62,     -3.63,     -3.60,     -3.64,     -3.75,     -3.88,     -3.93,     -3.96,     -4.02,     -3.98,     -3.93,     -3.85,     -3.79,     -3.76,     -3.74,     -3.69,     -3.62,     -3.56,     -3.49,     -3.44,     -3.38,     -3.33,     -3.28,     -3.24,     -3.22,     -3.20,     -3.18,     -3.17,     -3.17,     -3.16,     -3.17,     -3.20,     -3.22,     -3.26,     -3.31,     -3.36,     -3.41,     -3.47,     -3.54,     -3.62,     -3.64,
"Propane",   17.2000,   63.0667,      0.03,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,
