"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Coal",   26.0000,   95.3333,      1.82,      1.76,      1.69,      1.82,      0.66,      0.53,      0.45,      0.42,      0.31,      0.29,      0.29,      0.23,      0.26,      0.27,      0.29,      0.30,      0.31,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,
"Natural Gas",   14.4700,   53.0567,     36.63,     32.29,     29.60,     32.68,     32.88,     32.89,     33.19,     33.98,     31.26,     34.26,     37.54,     35.41,     34.25,     36.12,     36.07,     35.99,     35.83,     35.94,     35.92,     35.98,     36.16,     36.45,     36.82,     37.20,     37.52,     37.86,     38.23,     38.63,     39.03,     39.44,     39.88,     40.31,     40.74,     41.18,     41.65,     42.15,     42.70,     43.29,     43.88,     44.48,     45.04,     45.58,     46.11,     46.69,     47.27,     47.85,     48.42,
"Electricity",   36.2545,  132.9332,     86.82,     90.14,     87.24,     87.92,     85.40,     77.90,     80.71,     74.04,     69.98,     67.42,     67.35,     62.67,     60.05,     63.75,     62.78,     65.42,     68.44,     68.99,     66.97,     66.33,     66.94,     68.38,     69.45,     70.48,     70.10,     69.97,     68.44,     67.99,     67.57,     67.60,     67.97,     69.22,     69.52,     70.90,     70.46,     70.44,     70.27,     70.23,     70.79,     70.84,     69.83,     70.36,     70.39,     71.04,     71.28,     71.64,     72.60,
"  Total w/o  Elec",,,      58.6,      52.7,      46.6,      50.0,      48.1,      46.9,      45.6,      46.1,      40.4,      43.3,      45.3,      42.8,      45.2,      46.7,      46.6,      47.0,      47.7,      48.7,      48.7,      48.6,      48.7,      48.8,      49.0,      49.3,      49.6,      49.9,      50.1,      50.4,      50.6,      51.1,      51.4,      51.8,      52.1,      52.5,      53.0,      53.4,      54.0,      54.5,      55.1,      55.7,      56.3,      56.9,      57.4,      57.9,      58.5,      59.0,      59.6,
"  Total Commercial",,,     145.4,     142.9,     133.9,     137.9,     133.5,     124.8,     126.3,     120.2,     110.4,     110.8,     112.7,     105.5,     105.3,     110.5,     109.4,     112.5,     116.1,     117.7,     115.7,     115.0,     115.6,     117.2,     118.4,     119.8,     119.7,     119.9,     118.6,     118.4,     118.2,     118.7,     119.4,     121.1,     121.7,     123.5,     123.5,     123.9,     124.2,     124.7,     125.9,     126.6,     126.2,     127.2,     127.8,     128.9,     129.7,     130.7,     132.2,



"Energy Use (trill Btu)"
"Gasoline",,,       2.0,       2.1,       2.3,       2.2,       1.9,       1.9,       1.7,       1.7,       1.7,       1.8,       2.2,       4.6,       4.7,       3.3,       3.5,       3.1,       2.9,       2.8,       2.6,       2.6,       2.6,       2.6,       2.5,       2.5,       2.6,       2.6,       2.5,       2.5,       2.5,       2.5,       2.5,       2.5,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.5,       2.5,       2.4,
"Propane",,,      16.1,      11.2,      11.7,      13.2,      14.2,      14.9,      15.3,      16.4,      14.0,      15.9,      15.6,      13.4,      16.1,      16.1,      16.0,      16.0,      16.0,      15.9,      16.0,      16.2,      16.3,      16.4,      16.5,      16.6,      16.7,      16.8,      17.0,      17.1,      17.2,      17.3,      17.4,      17.5,      17.6,      17.7,      17.8,      17.9,      18.1,      18.2,      18.3,      18.4,      18.5,      18.6,      18.7,      18.8,      18.9,      19.1,      19.2,
"Distillate",,,     167.6,     161.2,     135.8,     132.3,     127.4,     106.6,      92.9,      94.9,      77.7,      83.5,      81.2,      77.5,      92.0,      96.2,      94.4,      93.8,      94.6,      95.8,      95.2,      94.4,      93.5,      92.4,      91.3,      90.3,      89.6,      88.8,      87.9,      86.8,      85.9,      85.1,      84.4,      83.6,      82.8,      82.0,      81.4,      80.7,      80.0,      79.3,      78.8,      78.3,      77.7,      77.2,      76.6,      75.9,      75.2,      74.6,      74.0,
"Residual",,,      77.9,      69.0,      53.1,      58.8,      52.8,      58.0,      50.7,      45.6,      27.1,      20.0,       5.4,       4.8,      31.8,      25.4,      26.2,      33.1,      42.4,      52.9,      53.6,      52.5,      51.5,      50.1,      49.0,      49.0,      49.5,      49.2,      48.1,      47.1,      46.3,      47.2,      46.7,      46.9,      45.9,      46.2,      46.5,      46.4,      46.3,      46.4,      46.9,      47.7,      48.2,      48.5,      48.8,      48.6,      48.8,      49.1,      49.1,
"Kerosene",,,       8.1,       8.9,       5.2,       3.1,       1.4,       1.7,       1.7,       1.2,       0.4,       0.2,       0.5,       0.4,       1.9,       1.0,       0.9,       0.9,       1.0,       1.0,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.4,       1.4,       1.4,       1.5,       1.5,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,       2.0,       2.1,       2.1,       2.1,
"  Oil Subtotal",,,     271.6,     252.4,     208.1,     209.6,     197.8,     183.1,     162.3,     159.8,     120.8,     121.4,     105.0,     100.7,     146.6,     141.9,     141.0,     146.9,     156.8,     168.5,     168.5,     166.8,     165.0,     162.6,     160.5,     159.7,     159.7,     158.8,     156.8,     154.9,     153.2,     153.5,     152.5,     152.1,     150.3,     150.0,     149.8,     149.1,     148.5,     148.0,     148.2,     148.6,     148.8,     148.7,     148.5,     147.8,     147.6,     147.3,     146.8,
"Coal",,,      19.1,      18.2,      17.5,      19.2,       6.9,       5.6,       4.8,       4.5,       3.3,       3.1,       3.1,       2.4,       2.7,       2.9,       3.0,       3.1,       3.2,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,
"Natural Gas",,,     692.5,     610.5,     559.1,     618.1,     620.9,     622.3,     627.2,     642.4,     591.0,     648.2,     709.2,     669.0,     645.6,     680.8,     679.8,     678.2,     675.3,     677.4,     677.0,     678.1,     681.5,     687.0,     694.1,     701.1,     707.2,     713.6,     720.6,     728.0,     735.6,     743.4,     751.6,     759.8,     767.8,     776.2,     785.0,     794.4,     804.9,     815.9,     827.0,     838.3,     848.9,     859.1,     869.2,     880.0,     890.9,     901.9,     912.7,
"Electricity",,,     535.0,     554.0,     549.6,     555.2,     564.1,     549.8,     562.2,     542.7,     536.6,     538.1,     539.2,     542.5,     537.2,     537.5,     545.1,     549.2,     551.8,     555.8,     553.2,     551.5,     550.3,     548.9,     546.5,     544.6,     543.1,     541.5,     537.1,     533.8,     531.7,     529.2,     526.9,     524.6,     523.0,     522.3,     522.6,     522.7,     522.4,     522.9,     524.0,     525.4,     527.1,     529.3,     531.9,     534.5,     537.7,     541.6,     546.1,
"  Total Commercial",,,    1518.3,    1435.1,    1334.3,    1402.1,    1389.7,    1360.8,    1356.6,    1349.4,    1251.7,    1310.9,    1356.5,    1314.6,    1332.2,    1363.0,    1368.9,    1377.5,    1387.2,    1405.2,    1402.1,    1399.8,    1400.1,    1401.9,    1404.4,    1408.8,    1413.4,    1417.2,    1417.9,    1420.1,    1423.8,    1429.4,    1434.3,    1439.8,    1444.4,    1451.8,    1460.7,    1469.6,    1479.0,    1490.2,    1502.5,    1515.6,    1528.2,    1540.4,    1552.9,    1565.7,    1579.6,    1594.2,    1608.9,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      1.92,      1.89,      2.08,      1.79,      1.27,      1.23,      2.00,      1.59,      1.97,      2.00,      1.71,      1.80,      1.86,      1.88,      1.86,      1.85,      1.85,      1.86,      1.88,      1.90,      1.91,      1.92,      1.90,      1.89,      1.90,      1.90,      1.90,      1.91,      1.91,      1.93,      1.95,      1.97,      1.98,      2.00,      2.02,      2.04,      2.04,      2.05,      2.07,      2.08,      2.10,      2.11,      2.12,      2.13,      2.14,      2.16,      2.18,
"HGL-Fuel",   17.2000,   63.0667,     -0.14,      0.47,     -1.55,     -1.45,     -1.81,     -1.69,      2.09,      2.15,      1.77,      1.51,      1.57,      1.70,      1.39,      0.71,      2.67,      2.70,      2.73,      2.75,      2.78,      2.81,      2.82,      2.82,      2.81,      2.79,      2.78,      2.78,      2.77,      2.75,      2.73,      2.73,      2.74,      2.76,      2.75,      2.76,      2.77,      2.76,      2.77,      2.77,      2.77,      2.79,      2.80,      2.82,      2.83,      2.83,      2.83,      2.83,      2.84,
"HGL_Feedstock",    0.0000,    0.0000,      0.36,      0.33,      0.44,      0.42,      0.49,      0.43,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      5.13,      4.69,      5.51,      5.69,      5.93,      4.39,      4.83,      5.60,      5.40,      5.43,      5.98,      6.23,      6.21,      6.29,      6.44,      6.60,      6.72,      6.86,      7.03,      7.19,      7.28,      7.30,      7.29,      7.30,      7.32,      7.34,      7.36,      7.38,      7.37,      7.40,      7.48,      7.57,      7.63,      7.68,      7.76,      7.80,      7.84,      7.89,      7.94,      8.02,      8.10,      8.17,      8.24,      8.29,      8.35,      8.41,      8.49,
"Residual",   21.4900,   78.7967,      1.95,      1.82,      1.72,      1.62,      1.33,      0.79,      0.90,      1.09,      0.51,      0.45,      0.31,      0.36,      0.39,      0.25,      0.25,      0.27,      0.29,      0.31,      0.33,      0.34,      0.35,      0.34,      0.34,      0.35,      0.35,      0.35,      0.35,      0.34,      0.34,      0.34,      0.34,      0.35,      0.35,      0.35,      0.35,      0.36,      0.35,      0.35,      0.36,      0.36,      0.37,      0.37,      0.37,      0.37,      0.38,      0.38,      0.38,
"Kerosene",    0.0000,    0.0000,      0.46,      0.87,      0.41,      0.23,      0.06,      0.07,      0.28,      0.10,      0.07,      0.08,      0.17,      0.21,      0.20,      0.17,      0.15,      0.13,      0.12,      0.11,      0.10,      0.09,      0.08,      0.08,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      9.53,      9.96,      9.22,      9.33,      9.64,      9.10,      5.77,      6.30,      6.52,      4.87,      4.95,      5.05,      4.36,      4.09,      3.74,      3.52,      3.39,      3.38,      3.46,      3.42,      3.44,      3.36,      3.34,      3.34,      3.37,      3.39,      3.31,      3.27,      3.25,      3.31,      3.35,      3.40,      3.47,      3.44,      3.44,      3.42,      3.44,      3.46,      3.49,      3.53,      3.55,      3.57,      3.62,      3.69,      3.72,      3.76,      3.79,
"Still Gas",   17.5100,   64.2033,      8.08,      8.34,      8.19,      7.94,      7.18,      6.49,      4.28,      4.49,      4.69,      4.77,      5.15,      5.41,      5.32,      5.22,      5.57,      5.03,      4.69,      4.90,      5.47,      6.30,      6.53,      6.83,      7.04,      7.26,      7.35,      7.38,      7.32,      7.28,      7.14,      6.87,      6.79,      6.82,      6.93,      6.95,      7.03,      7.06,      7.03,      6.94,      6.90,      6.92,      6.84,      6.76,      6.72,      6.70,      6.64,      6.51,      6.47,
"Other Petroleum",   20.3300,   74.5433,      5.83,      5.87,     13.51,     14.21,     12.65,     13.06,      0.27,     -0.27,     -0.19,     -0.95,     -1.70,     -1.36,      4.47,      4.57,      4.31,      4.20,      4.22,      4.18,      4.17,      4.14,      4.07,      3.94,      3.82,      3.71,      3.66,      3.59,      3.51,      3.42,      3.33,      3.29,      3.23,      3.21,      3.16,      3.11,      3.08,      3.03,      2.97,      2.90,      2.83,      2.78,      2.74,      2.68,      2.62,      2.57,      2.52,      2.48,      2.43,
"  Oil Subtotal",   19.7121,   72.2778,     33.13,     34.25,     39.55,     39.79,     36.74,     33.88,     20.43,     21.05,     20.74,     18.16,     18.13,     19.41,     24.20,     23.19,     24.99,     24.32,     24.01,     24.36,     25.22,     26.18,     26.48,     26.59,     26.61,     26.70,     26.79,     26.80,     26.58,     26.42,     26.15,     25.94,     25.95,     26.14,     26.34,     26.37,     26.51,     26.54,     26.52,     26.44,     26.44,     26.56,     26.57,     26.55,     26.59,     26.66,     26.65,     26.60,     26.65,
"Steam Coal",   25.6300,   93.9767,     10.15,      9.26,      8.63,      7.99,      7.76,      6.42,      6.64,      6.25,      5.36,      5.17,      4.87,      4.18,      3.93,      3.80,      3.82,      3.87,      3.89,      3.95,      3.98,      4.00,      3.98,      3.92,      3.84,      3.80,      3.72,      3.67,      3.59,      3.50,      3.42,      3.39,      3.34,      3.33,      3.30,      3.27,      3.25,      3.22,      3.19,      3.16,      3.12,      3.09,      3.06,      3.04,      3.01,      2.98,      2.95,      2.92,      2.90,
"Met Coal",   25.5600,   93.7200,     18.99,     17.92,     17.39,     17.00,     16.50,      9.64,     13.11,     12.93,     14.21,     17.16,     17.66,     16.37,     15.20,     15.24,     14.24,     13.76,     13.73,     13.93,     13.74,     13.42,     13.02,     12.46,     11.79,     11.36,     10.94,     11.26,     11.02,     10.56,     10.12,     10.22,     10.08,     10.54,     10.55,     10.32,     10.30,     10.31,     10.02,      9.53,      8.83,      8.14,      7.50,      7.00,      6.48,      5.97,      5.41,      4.81,      4.21,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      2.20,      0.90,      1.46,     -0.72,     -0.18,      0.47,      0.17,     -0.72,     -0.87,     -0.71,     -0.06,      0.15,      0.06,      0.11,      0.11,      0.14,      0.12,      0.14,      0.14,      0.15,      0.14,      0.15,      0.16,      0.17,      0.18,      0.19,      0.19,      0.21,      0.22,      0.24,      0.25,      0.26,      0.28,      0.29,      0.30,      0.31,      0.29,      0.28,      0.27,      0.26,      0.25,      0.24,      0.23,      0.21,      0.19,
