"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Transportation",,,     273.7,     280.5,     277.6,     276.3,     259.5,     249.1,     250.5,     246.6,     240.9,     246.3,     250.4,     255.6,     253.9,     255.6,     255.3,     254.3,     252.5,     250.8,     249.1,     246.3,     243.3,     239.9,     236.2,     233.1,     230.4,     227.7,     225.5,     223.2,     221.0,     219.6,     218.5,     217.7,     216.9,     216.5,     216.5,     216.5,     216.3,     217.2,     218.4,     220.1,     221.6,     223.0,     224.8,     226.2,     228.0,     230.0,     232.1,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    2579.5,    2577.8,    2560.6,    2536.6,    2448.7,    2413.3,    2408.4,    2320.7,    2298.2,    2332.5,    2337.9,    2399.3,    2447.7,    2453.9,    2442.8,    2416.9,    2381.0,    2341.7,    2301.1,    2248.0,    2196.1,    2142.6,    2087.1,    2042.5,    2004.4,    1966.2,    1933.5,    1903.1,    1872.8,    1849.7,    1826.9,    1809.0,    1791.6,    1777.0,    1765.9,    1757.1,    1747.5,    1751.6,    1755.6,    1765.2,    1772.1,    1780.5,    1790.9,    1797.8,    1810.4,    1825.5,    1837.6,
"E85-Gasoline Part",,,       0.1,       0.1,       0.2,       0.3,       0.5,       0.7,       0.7,       0.8,       1.1,       0.8,       0.5,       0.9,       1.2,       1.0,       1.1,       1.2,       1.3,       1.4,       1.5,       1.5,       1.5,       1.5,       2.9,       2.9,       2.9,       3.9,       3.9,       3.8,       4.6,       4.6,       5.2,       5.2,       5.1,       5.1,       5.0,       4.4,       4.3,       3.5,       3.5,       2.6,       2.6,       2.6,       2.6,       3.6,       3.6,       3.7,       4.5,
"Ethanol Blending Adj.",,,     -45.3,     -51.4,     -70.5,     -85.2,    -122.3,    -137.3,    -159.9,    -158.3,    -157.9,    -159.4,    -164.5,    -170.0,    -172.4,    -173.7,    -175.4,    -173.4,    -170.7,    -167.9,    -165.4,    -163.7,    -162.8,    -161.3,    -157.7,    -155.1,    -152.7,    -150.3,    -147.8,    -146.1,    -144.1,    -142.4,    -141.2,    -140.4,    -139.7,    -139.3,    -139.1,    -139.2,    -139.4,    -140.8,    -142.1,    -144.0,    -146.0,    -148.3,    -150.7,    -153.4,    -156.7,    -160.4,    -161.5,
"Propane",,,       2.1,       2.0,       1.7,       1.6,       1.5,       1.4,       1.2,       1.2,       0.9,       0.9,       1.0,       1.1,       1.3,       1.4,       1.5,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,       2.1,       2.1,       2.2,       2.2,       2.3,
"Jet Fuel",,,     312.5,     404.7,     350.4,     355.3,     337.6,     294.4,     297.6,     300.8,     289.1,     290.5,     289.2,     302.7,     311.7,     307.2,     310.7,     313.6,     318.2,     323.4,     328.5,     333.1,     337.7,     342.2,     345.8,     349.8,     354.2,     357.8,     360.7,     363.4,     366.3,     369.9,     373.8,     377.9,     381.9,     385.8,     390.2,     394.1,     397.6,     400.9,     404.6,     408.5,     412.1,     415.8,     419.7,     423.6,     427.5,     431.9,     436.5,
"Distillate",,,     899.1,     909.2,     947.7,     950.7,     873.5,     814.9,     855.5,     885.6,     852.1,     900.1,     945.9,     939.5,     902.2,     934.7,     938.8,     946.3,     947.7,     950.9,     953.8,     954.5,     951.2,     942.9,     928.9,     917.6,     905.7,     893.7,     882.4,     870.5,     859.3,     851.9,     847.4,     845.5,     843.4,     843.5,     845.2,     846.3,     845.7,     848.0,     853.1,     860.3,     867.7,     874.4,     881.1,     887.5,     893.8,     901.3,     909.3,
"Biomass based diesel Blen",,,      -0.5,      -1.7,      -4.9,      -6.6,      -5.6,      -5.0,      -4.4,     -17.2,     -17.3,     -34.4,     -30.4,     -35.8,     -42.9,     -49.7,     -51.8,     -55.1,     -57.7,     -57.4,     -57.3,     -57.2,     -56.9,     -56.8,     -56.2,     -56.2,     -56.1,     -55.9,     -55.8,     -55.7,     -55.6,     -55.5,     -55.4,     -55.3,     -55.1,     -55.0,     -54.9,     -54.8,     -54.7,     -54.6,     -54.6,     -54.4,     -54.4,     -54.5,     -54.5,     -54.8,     -54.9,     -54.9,     -55.0,
"Residual",,,       2.7,       3.2,       3.7,       4.1,       4.0,       1.6,       2.3,       3.4,       2.5,       2.3,       1.8,       1.8,       2.4,       1.8,       1.7,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.4,       1.4,       1.4,       1.4,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.2,       1.2,       1.2,       1.2,       1.2,       1.2,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,
"Other Petroleum",,,      26.0,      26.2,      25.1,      25.4,      23.4,      21.0,      23.2,      22.0,      20.2,      20.9,      21.0,      21.2,      21.5,      21.6,      21.5,      21.5,      21.3,      21.2,      21.1,      21.0,      20.9,      20.9,      20.8,      20.7,      20.6,      20.5,      20.4,      20.3,      20.2,      20.2,      20.1,      20.0,      20.0,      19.9,      19.9,      19.8,      19.7,      19.6,      19.5,      19.4,      19.3,      19.2,      19.2,      19.1,      19.1,      19.0,      19.0,
"  Oil Subtotal",,,    3776.1,    3870.0,    3814.0,    3782.1,    3561.3,    3405.0,    3424.6,    3359.0,    3288.7,    3354.1,    3402.3,    3460.8,    3472.6,    3498.0,    3490.8,    3474.1,    3444.2,    3416.5,    3386.4,    3340.3,    3290.7,    3234.9,    3174.6,    3125.0,    3081.8,    3038.8,    3000.3,    2962.3,    2926.6,    2901.2,    2879.7,    2864.9,    2850.1,    2839.9,    2835.2,    2830.6,    2823.7,    2831.2,    2842.7,    2860.6,    2876.4,    2892.9,    2911.5,    2926.6,    2946.2,    2969.5,    2993.8,
"Natural Gas",,,      66.3,      67.1,      62.5,      65.3,      61.9,      77.3,      76.7,      77.6,      69.1,      74.2,      87.6,      85.8,      88.1,      82.5,      85.1,      84.8,      84.4,      84.0,      84.4,      84.6,      85.2,      86.0,      86.9,      87.2,      86.4,      85.8,      85.3,      85.1,      85.0,      85.6,      86.0,      85.8,      85.8,      86.5,      87.8,      89.2,      90.5,      92.8,      95.2,      97.9,     100.9,     103.1,     106.3,     109.2,     112.1,     115.5,     119.0,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       2.2,       2.3,       2.3,       2.4,       2.5,       2.4,       2.5,       2.7,       2.9,       3.0,       3.2,       3.7,       4.3,       5.0,       5.8,       7.0,       8.4,      10.4,      12.6,      15.0,      17.6,      20.3,      22.9,      25.3,      27.6,      29.7,      31.8,      33.8,      35.6,      37.3,      39.0,      40.5,      42.0,      43.3,      44.6,      45.7,      46.9,      48.2,      49.5,      50.8,      52.0,      53.1,      54.2,      55.3,      56.4,      57.5,      58.6,
"  Total Transportation",,,    3844.6,    3939.5,    3878.8,    3849.8,    3625.6,    3484.7,    3503.7,    3439.3,    3360.7,    3431.3,    3493.2,    3550.3,    3565.1,    3585.5,    3581.7,    3565.8,    3537.0,    3510.9,    3483.4,    3439.9,    3393.6,    3341.2,    3284.4,    3237.5,    3195.8,    3154.4,    3117.3,    3081.1,    3047.1,    3024.1,    3004.7,    2991.2,    2977.8,    2969.7,    2967.6,    2965.6,    2961.1,    2972.2,    2987.4,    3009.3,    3029.3,    3049.1,    3072.0,    3091.1,    3114.7,    3142.5,    3171.5,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.80,      0.86,      0.68,      0.73,      0.66,      0.56,      0.57,      0.61,      0.50,      0.48,      0.61,      0.44,      1.05,      1.06,      0.93,      0.97,      0.97,      0.94,      0.94,      0.93,      0.93,      0.94,      0.96,      0.98,      0.98,      0.99,      1.04,      1.04,      1.04,      1.04,      1.05,      1.06,      1.06,      1.06,      1.06,      1.06,      1.06,      1.05,      1.05,      1.05,      1.05,      1.05,      1.06,      1.06,      1.07,      1.07,      1.06,
"Residual",   21.4900,   78.7967,      2.76,      2.16,      1.81,      1.78,      1.79,      1.52,      1.61,      2.27,      1.89,      2.61,      2.80,      2.80,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"Petroleum Coke",    0.0000,    0.0000,      2.11,      1.97,      2.06,      1.90,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   20.0578,   73.5453,      5.67,      4.99,      4.55,      4.40,      2.45,      2.08,      2.18,      2.87,      2.39,      3.09,      3.42,      3.25,      1.14,      1.15,      1.02,      1.05,      1.05,      1.02,      1.03,      1.02,      1.01,      1.03,      1.05,      1.06,      1.07,      1.08,      1.12,      1.13,      1.12,      1.13,      1.14,      1.15,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.15,      1.15,      1.15,      1.15,
"Steam Coal",   25.8290,   94.7065,    446.49,    459.56,    447.78,    455.20,    454.90,    411.50,    426.02,    397.82,    344.55,    369.70,    362.45,    312.07,    310.54,    314.81,    273.19,    284.38,    285.65,    276.83,    277.57,    275.81,    274.93,    278.33,    284.26,    289.61,    290.36,    293.87,    307.50,    307.76,    306.82,    309.31,    311.11,    313.91,    312.95,    313.41,    313.09,    313.07,    312.68,    311.44,    310.57,    311.39,    311.10,    310.78,    312.63,    313.82,    315.23,    314.73,    314.18,
"Natural Gas",   14.4700,   53.0567,     10.53,     16.06,     12.20,     15.94,     10.98,     12.40,     17.16,     20.86,     34.74,     25.32,     25.73,     37.91,     45.52,     41.37,     44.76,     39.54,     38.20,     34.79,     34.62,     33.17,     32.75,     31.73,     31.47,     29.15,     26.94,     24.56,     23.20,     23.66,     25.88,     26.24,     27.01,     26.97,     27.46,     29.09,     32.35,     33.56,     35.41,     36.46,     36.72,     38.86,     39.62,     40.09,     40.62,     42.22,     43.52,     44.67,     46.66,
"MSW",   13.9867,   51.2845,      0.33,      0.34,      0.35,      0.34,      0.35,      0.34,      0.33,      0.34,      0.34,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   23.4216,   85.8793,    463.03,    480.95,    464.88,    475.88,    468.67,    426.31,    445.68,    421.90,    382.03,    398.44,    391.92,    353.56,    357.53,    357.67,    319.30,    325.31,    325.24,    312.97,    313.55,    310.34,    309.03,    311.42,    317.11,    320.16,    318.70,    319.84,    332.16,    332.88,    334.15,    337.02,    339.59,    342.36,    341.89,    343.98,    346.92,    348.11,    349.57,    349.38,    348.75,    351.72,    352.19,    352.34,    354.73,    357.52,    360.24,    360.89,    362.32,



"Energy Use (trill Btu)"
"Distillate",,,      10.9,      11.7,       9.2,      10.0,       9.0,       7.6,       7.8,       8.3,       6.8,       6.6,       8.4,       6.1,      14.4,      14.5,      12.7,      13.2,      13.2,      12.8,      12.8,      12.7,      12.7,      12.8,      13.1,      13.4,      13.4,      13.6,      14.2,      14.2,      14.2,      14.3,      14.4,      14.5,      14.4,      14.5,      14.5,      14.5,      14.5,      14.4,      14.4,      14.4,      14.4,      14.4,      14.5,      14.5,      14.6,      14.6,      14.5,
"Residual",,,      33.2,      26.0,      20.7,      20.9,      20.7,      17.7,      18.5,      25.4,      21.7,      29.0,      31.8,      31.9,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      44.1,      37.6,      29.9,      30.9,      29.6,      25.3,      26.3,      33.7,      28.5,      35.6,      40.2,      37.9,      15.5,      15.6,      13.8,      14.3,      14.3,      13.9,      13.9,      13.8,      13.8,      13.9,      14.2,      14.5,      14.5,      14.7,      15.3,      15.3,      15.3,      15.4,      15.5,      15.6,      15.5,      15.6,      15.6,      15.6,      15.6,      15.5,      15.5,      15.5,      15.5,      15.5,      15.6,      15.6,      15.7,      15.7,      15.6,
"Steam Coal",,,    4645.5,    4783.3,    4670.3,    4746.8,    4743.4,    4307.6,    4468.3,    4166.5,    3608.2,    3871.5,    3794.4,    3259.8,    3267.4,    3309.6,    2877.6,    2995.0,    3004.2,    2913.2,    2924.7,    2906.0,    2894.9,    2929.5,    2991.5,    3046.7,    3053.3,    3089.5,    3232.7,    3236.1,    3227.7,    3255.7,    3277.5,    3306.9,    3298.3,    3303.3,    3301.0,    3303.3,    3300.3,    3287.0,    3278.8,    3286.9,    3283.8,    3280.3,    3300.8,    3313.6,    3328.6,    3323.3,    3317.4,
