"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Electricity",,,       2.2,       2.3,       2.3,       2.4,       2.5,       2.4,       2.5,       2.7,       2.9,       3.0,       3.2,       3.7,       4.3,       5.0,       5.8,       7.0,       8.5,      10.4,      12.7,      15.1,      17.7,      20.4,      23.0,      25.4,      27.7,      29.8,      31.9,      33.8,      35.6,      37.3,      39.0,      40.5,      41.9,      43.2,      44.4,      45.5,      46.6,      47.9,      49.1,      50.3,      51.4,      52.5,      53.5,      54.5,      55.6,      56.6,      57.7,
"  Total Transportation",,,    3844.6,    3939.5,    3878.8,    3849.8,    3625.6,    3484.7,    3503.7,    3439.3,    3360.7,    3431.3,    3493.2,    3550.3,    3565.3,    3588.5,    3584.4,    3569.4,    3542.1,    3517.1,    3490.3,    3448.3,    3403.0,    3352.0,    3295.3,    3248.2,    3206.6,    3166.0,    3130.0,    3094.5,    3060.9,    3037.7,    3017.9,    3004.4,    2990.9,    2983.3,    2981.6,    2980.3,    2976.4,    2987.7,    3002.5,    3021.2,    3040.6,    3060.4,    3082.6,    3103.0,    3127.4,    3153.2,    3183.7,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.80,      0.86,      0.68,      0.73,      0.66,      0.56,      0.57,      0.61,      0.50,      0.48,      0.61,      0.44,      1.05,      1.07,      1.02,      1.06,      1.05,      1.03,      1.04,      1.04,      1.05,      1.04,      1.04,      1.04,      1.02,      1.02,      1.04,      1.03,      1.01,      1.01,      1.00,      0.99,      0.95,      0.90,      0.85,      0.83,      0.78,      0.78,      0.77,      0.76,      0.75,      0.74,      0.74,      0.73,      0.72,      0.72,      0.71,
"Residual",   21.4900,   78.7967,      2.76,      2.16,      1.81,      1.78,      1.79,      1.52,      1.61,      2.27,      1.89,      2.61,      2.80,      2.80,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"Petroleum Coke",    0.0000,    0.0000,      2.11,      1.97,      2.06,      1.90,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   20.1068,   73.7250,      5.67,      4.99,      4.55,      4.40,      2.45,      2.08,      2.18,      2.87,      2.39,      3.09,      3.42,      3.25,      1.14,      1.15,      1.10,      1.14,      1.14,      1.12,      1.12,      1.13,      1.13,      1.13,      1.13,      1.13,      1.11,      1.11,      1.13,      1.12,      1.10,      1.10,      1.09,      1.07,      1.04,      0.98,      0.94,      0.91,      0.87,      0.86,      0.86,      0.85,      0.84,      0.83,      0.82,      0.82,      0.81,      0.80,      0.79,
"Steam Coal",   25.7877,   94.5551,    446.49,    459.56,    447.78,    455.20,    454.90,    411.50,    426.02,    397.82,    344.55,    369.70,    362.45,    312.07,    310.67,    315.19,    298.71,    310.51,    310.74,    304.06,    304.12,    306.81,    308.10,    306.47,    306.45,    307.16,    301.32,    301.14,    305.76,    302.31,    296.51,    294.53,    292.24,    287.03,    276.00,    260.13,    243.00,    236.02,    218.01,    214.47,    213.16,    210.71,    208.09,    206.67,    204.99,    203.17,    200.53,    199.39,    196.74,
"Natural Gas",   14.4194,   52.8712,     10.53,     16.06,     12.20,     15.94,     10.98,     12.40,     17.16,     20.86,     34.74,     25.32,     25.73,     37.91,     45.48,     42.96,     44.10,     39.99,     38.67,     38.35,     38.27,     38.39,     39.06,     40.25,     40.51,     41.79,     42.12,     42.22,     43.92,     44.85,     49.45,     51.60,     52.99,     55.77,     60.15,     68.22,     74.68,     82.22,     86.05,     86.19,     85.98,     85.83,     88.53,     92.83,     93.68,     93.27,     93.54,     90.97,     90.58,
"MSW",   13.9867,   51.2845,      0.33,      0.34,      0.35,      0.34,      0.35,      0.34,      0.33,      0.34,      0.34,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   20.6414,   75.6851,    463.03,    480.95,    464.88,    475.88,    468.67,    426.31,    445.68,    421.90,    382.03,    398.44,    391.92,    353.56,    357.63,    359.64,    344.25,    351.98,    350.88,    343.86,    343.85,    346.67,    348.63,    348.18,    348.42,    350.42,    344.88,    344.80,    351.15,    348.61,    347.39,    347.56,    346.66,    344.21,    337.52,    329.67,    318.95,    319.49,    305.27,    301.86,    300.34,    297.73,    297.78,    300.67,    299.82,    297.59,    295.21,    291.49,    288.45,



"Energy Use (trill Btu)"
"Distillate",,,      10.9,      11.7,       9.2,      10.0,       9.0,       7.6,       7.8,       8.3,       6.8,       6.6,       8.4,       6.1,      14.4,      14.6,      13.9,      14.5,      14.4,      14.1,      14.1,      14.3,      14.3,      14.2,      14.2,      14.3,      14.0,      14.0,      14.3,      14.1,      13.9,      13.8,      13.7,      13.5,      13.0,      12.3,      11.6,      11.3,      10.7,      10.6,      10.5,      10.4,      10.3,      10.2,      10.1,      10.0,       9.8,       9.8,       9.7,
"Residual",,,      33.2,      26.0,      20.7,      20.9,      20.7,      17.7,      18.5,      25.4,      21.7,      29.0,      31.8,      31.9,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      44.1,      37.6,      29.9,      30.9,      29.6,      25.3,      26.3,      33.7,      28.5,      35.6,      40.2,      37.9,      15.5,      15.7,      15.0,      15.5,      15.5,      15.2,      15.2,      15.4,      15.4,      15.3,      15.3,      15.4,      15.1,      15.1,      15.4,      15.2,      15.0,      14.9,      14.8,      14.6,      14.1,      13.4,      12.7,      12.4,      11.8,      11.7,      11.6,      11.5,      11.4,      11.3,      11.2,      11.1,      10.9,      10.9,      10.7,
"Steam Coal",,,    4645.5,    4783.3,    4670.3,    4746.8,    4743.4,    4307.6,    4468.3,    4166.5,    3608.2,    3871.5,    3794.4,    3259.8,    3268.2,    3314.2,    3140.5,    3264.6,    3270.0,    3197.7,    3202.9,    3232.0,    3245.5,    3228.0,    3227.0,    3234.2,    3172.8,    3170.3,    3219.2,    3183.6,    3123.4,    3104.0,    3080.9,    3025.7,    2910.6,    2744.4,    2569.2,    2496.3,    2306.7,    2269.5,    2255.2,    2229.4,    2200.9,    2186.5,    2168.1,    2149.6,    2121.9,    2110.2,    2080.7,
"Natural Gas",,,     184.0,     282.8,     218.4,     286.5,     197.5,     233.0,     322.6,     392.9,     655.6,     477.7,     486.3,     713.3,     857.3,     809.7,     831.1,     753.7,     728.8,     722.8,     721.2,     723.6,     736.3,     758.6,     763.5,     787.7,     793.8,     795.9,     828.2,     845.7,     932.4,     973.0,     999.2,    1051.8,    1134.3,    1286.5,    1408.5,    1550.6,    1622.8,    1625.4,    1621.5,    1618.6,    1669.4,    1750.7,    1766.6,    1759.2,    1765.2,    1717.5,    1713.1,
"MSW",,,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,       6.5,
"Geothermal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Total Electric Power",,,    4880.1,    5110.3,    4925.2,    5070.7,    4977.0,    4572.5,    4823.7,    4599.6,    4298.8,    4391.3,    4327.4,    4017.5,    4147.5,    4146.1,    3993.2,    4040.4,    4020.8,    3942.2,    3945.9,    3977.5,    4003.7,    4008.4,    4012.4,    4043.7,    3988.2,    3987.9,    4069.3,    4051.0,    4077.3,    4098.4,    4101.4,    4098.7,    4065.6,    4050.8,    3996.9,    4065.9,    3947.8,    3913.1,    3894.8,    3866.0,    3888.2,    3955.0,    3952.4,    3926.3,    3904.6,    3845.1,    3811.1,



CO2 Emissions Summary

"Petroleum  ",,,   341.804,   353.236,   351.369,   353.186,   335.419,   316.373,   298.028,   292.343,   286.515,   292.725,   295.325,   303.214,   307.395,   312.603,   314.527,   311.978,   309.343,   306.495,   304.536,   300.777,   296.871,   292.509,   287.954,   283.826,   281.256,   278.757,   276.394,   274.032,   271.238,   269.474,   267.980,   266.951,   265.938,   265.245,   265.135,   264.835,   264.282,   264.929,   265.744,   266.967,   268.262,   269.550,   271.002,   272.277,   273.864,   275.557,   277.610,
"Coal       ",,,   511.336,   520.725,   511.429,   516.296,   516.040,   456.739,   477.676,   449.737,   397.306,   421.683,   411.769,   356.358,   352.566,   356.594,   337.693,   348.770,   348.795,   342.352,   341.849,   343.747,   344.132,   341.306,   339.907,   339.666,   332.775,   331.454,   334.803,   329.884,   322.742,   319.706,   316.239,   309.744,   297.388,   280.314,   261.993,   253.682,   234.359,   229.451,   228.167,   225.762,   223.170,   221.782,   220.127,   218.328,   215.706,   214.598,   212.000,
"Natural gas",,,   189.675,   193.489,   175.666,   186.012,   187.011,   176.780,   180.403,   188.760,   189.834,   204.935,   218.090,   214.119,   220.198,   222.008,   227.487,   225.126,   223.353,   223.434,   224.045,   225.219,   226.303,   227.647,   227.752,   228.809,   228.362,   227.887,   229.285,   229.915,   234.233,   236.322,   237.793,   240.582,   245.035,   253.206,   259.966,   268.111,   272.370,   273.038,   273.409,   274.116,   277.701,   282.778,   284.430,   284.944,   286.094,   284.260,   284.767,
"Other      ",,,     0.334,     0.337,     0.345,     0.338,     0.347,     0.337,     0.330,     0.340,     0.343,     0.332,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,     0.334,
"  Total    ",,,  1043.149,  1067.787,  1038.809,  1055.831,  1038.817,   950.229,   956.437,   931.180,   873.999,   919.675,   925.517,   874.025,   880.494,   891.540,   880.042,   886.208,   881.826,   872.616,   870.764,   870.078,   867.641,   861.796,   855.947,   852.636,   842.727,   838.432,   840.817,   834.165,   828.547,   825.837,   822.346,   817.611,   808.697,   799.099,   787.429,   786.962,   771.346,   767.753,   767.654,   767.180,   769.467,   774.445,   775.893,   775.884,   775.998,   774.749,   774.712,
"Electricity",,,   459.410,   476.961,   461.461,   473.132,   468.674,   426.309,   445.684,   421.896,   382.028,   398.444,   391.925,   353.556,   357.631,   359.639,   344.247,   351.978,   350.880,   343.864,   343.846,   346.666,   348.632,   348.182,   348.421,   350.416,   344.878,   344.805,   351.146,   348.614,   347.388,   347.563,   346.661,   344.211,   337.519,   329.667,   318.952,   319.488,   305.270,   301.859,   300.335,   297.726,   297.785,   300.669,   299.825,   297.588,   295.208,   291.493,   288.445,





Region  4, West North Central




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      5.20,      4.57,      4.99,      6.16,      5.79,      5.29,      5.04,      4.20,      4.97,      5.05,      4.25,      4.69,      4.60,      4.64,      4.57,      4.51,      4.47,      4.41,      4.35,      4.30,      4.26,      4.21,      4.17,      4.12,      4.08,      4.05,      4.00,      3.96,      3.93,      3.89,      3.87,      3.83,      3.80,      3.77,      3.74,      3.71,      3.68,      3.66,      3.63,      3.61,      3.58,      3.56,      3.53,      3.51,      3.48,      3.46,
"Distillate",   19.9500,   73.1500,      2.39,      1.33,      1.15,      1.11,      1.26,      0.74,      0.78,      0.69,      0.54,      0.60,      0.56,      0.42,      0.70,      0.55,      0.55,      0.53,      0.52,      0.50,      0.49,      0.48,      0.47,      0.45,      0.44,      0.43,      0.42,      0.41,      0.40,      0.39,      0.37,      0.36,      0.36,      0.35,      0.34,      0.33,      0.32,      0.31,      0.30,      0.29,      0.29,      0.28,      0.27,      0.26,      0.26,      0.25,      0.24,      0.23,      0.23,
"Kerosene",   19.7200,   72.3067,      0.07,      0.06,      0.05,      0.04,      0.02,      0.03,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
