"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"HGL-Fuel",,,       0.0,       0.0,     -25.5,     -24.0,     -29.8,     -27.6,      33.1,      34.0,      28.1,      23.9,      24.8,      27.0,      21.8,      11.2,      26.6,      26.9,      27.1,      27.4,      27.7,      28.0,      28.2,      28.3,      28.2,      28.0,      28.0,      27.9,      27.9,      27.7,      27.6,      27.6,      27.7,      27.9,      28.0,      28.0,      28.1,      28.2,      28.2,      28.3,      28.4,      28.5,      28.6,      28.8,      28.9,      29.0,      29.1,      29.1,      29.3,
"HGL_Feedstock",,,       0.0,       0.0,      36.1,      34.2,      39.6,      34.7,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,      70.2,      64.1,      75.4,      77.8,      81.0,      60.0,      66.0,      76.6,      73.9,      74.2,      81.7,      84.7,      83.8,      85.1,      87.1,      89.1,      90.6,      92.4,      94.7,      96.8,      98.0,      98.4,      98.4,      98.5,      98.6,      98.8,      99.3,      99.7,      99.6,     100.0,     101.1,     102.4,     103.2,     103.9,     105.0,     105.7,     106.2,     107.0,     107.6,     108.7,     109.8,     110.8,     111.8,     112.6,     113.4,     114.3,     115.4,
"Residual",,,      24.8,      23.1,      21.9,      20.6,      16.9,      10.0,      11.5,      13.9,       6.5,       5.7,       4.0,       4.5,       5.0,       3.2,       3.1,       3.4,       3.6,       3.8,       4.0,       4.2,       4.2,       4.2,       4.2,       4.3,       4.3,       4.2,       4.2,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.2,       4.2,       4.2,       4.2,       4.2,       4.3,       4.3,       4.3,       4.4,       4.4,       4.5,       4.5,       4.5,
"Kerosene",,,       6.4,      12.0,       5.7,       3.2,       0.9,       1.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,      97.6,     102.1,      94.5,      95.6,      98.8,      93.2,      59.1,      64.5,      66.8,      49.9,      50.7,      51.8,      44.7,      42.1,      38.6,      36.1,      34.8,      34.8,      35.3,      34.9,      34.8,      34.7,      34.6,      34.6,      34.9,      35.2,      35.1,      34.8,      33.6,      33.2,      33.3,      33.9,      34.4,      34.2,      34.7,      34.2,      34.4,      35.0,      35.4,      35.7,      36.2,      36.3,      36.3,      37.2,      37.5,      38.0,      38.6,
"Still Gas",,,     125.9,     129.9,     127.6,     123.7,     111.8,     101.1,      66.7,      69.9,      73.1,      74.3,      80.2,      84.3,      82.8,      81.3,      87.3,      78.1,      73.4,      76.7,      84.8,      92.2,      96.8,     102.6,     107.6,     111.6,     112.6,     115.7,     115.4,     113.9,     111.3,     104.4,     102.1,     104.4,     106.1,     106.9,     105.0,     106.7,     107.2,     105.9,     105.7,     105.0,     104.5,     103.5,     102.9,     101.5,     100.8,      99.3,      97.9,
"Other Petroleum",,,      41.2,      48.7,      52.2,      53.1,      42.5,      33.6,      40.8,      40.6,      37.3,      48.1,      45.3,      59.7,      60.0,      61.2,      57.1,      55.5,      55.7,      55.2,      55.0,      54.5,      53.8,      52.3,      51.0,      49.5,      48.5,      47.6,      46.5,      45.5,      44.5,      44.0,      43.3,      42.9,      42.1,      41.5,      41.2,      40.8,      40.1,      39.4,      38.7,      38.3,      37.8,      37.3,      36.8,      36.2,      35.8,      35.4,      34.9,
"  Oil Subtotal",,,     393.1,     406.4,     417.1,     409.4,     379.5,     323.4,     305.4,     321.9,     313.1,     304.1,     310.7,     337.2,     324.2,     310.5,     326.0,     315.1,     311.2,     316.4,     327.8,     337.1,     342.7,     347.3,     350.7,     353.0,     353.5,     356.1,     355.0,     352.5,     347.6,     340.3,     339.0,     343.3,     345.7,     346.7,     346.6,     348.4,     349.0,     348.6,     348.9,     349.8,     350.7,     350.5,     350.8,     350.8,     351.1,     350.9,     351.2,
"Steam Coal",,,     109.8,      99.1,      92.2,      85.4,      82.9,      68.6,      71.1,      67.3,      57.7,      55.4,      52.0,      44.8,      41.8,      40.4,      40.6,      41.1,      41.3,      41.9,      42.3,      42.5,      42.2,      41.6,      40.8,      40.3,      39.5,      38.6,      37.6,      36.6,      35.9,      35.3,      34.8,      34.3,      33.8,      33.5,      33.3,      32.9,      32.5,      32.3,      32.0,      31.8,      31.5,      31.3,      31.0,      30.8,      30.5,      30.3,      30.2,
"Met Coal",,,     202.6,     191.2,     185.5,     181.4,     176.0,     102.9,     139.9,     138.0,     151.7,     183.1,     188.5,     174.7,     162.2,     162.6,     151.9,     146.8,     146.5,     148.6,     146.6,     143.2,     138.9,     132.9,     125.8,     121.3,     116.8,     112.5,     108.6,     104.1,      99.9,      97.0,      93.8,      90.4,      86.1,      83.3,      80.9,      77.1,      73.7,      70.1,      64.9,      59.9,      55.3,      50.7,      46.3,      41.7,      37.5,      33.4,      29.2,
"Net Coke Imports",,,     137.8,      44.2,      18.7,       7.6,      12.4,      -6.1,       0.0,       4.0,       1.4,      -6.1,      -7.4,      -6.1,      -0.5,       1.3,       0.5,       0.9,       1.0,       1.2,       1.0,       1.2,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.4,       1.4,       1.4,       1.5,       1.5,       1.6,       1.6,       1.7,       1.7,       1.7,       1.8,       1.8,       1.7,       1.6,       1.5,       1.4,       1.3,       1.2,       1.2,       1.1,       1.0,
"  Coal Subtotal",,,     450.2,     334.5,     296.4,     274.5,     271.3,     165.4,     211.0,     209.3,     210.8,     232.4,     233.1,     213.4,     203.5,     204.3,     193.1,     188.8,     188.8,     191.8,     189.9,     186.9,     182.3,     175.8,     167.9,     162.9,     157.6,     152.4,     147.6,     142.1,     137.1,     133.8,     130.2,     126.3,     121.5,     118.4,     115.9,     111.7,     108.0,     104.1,      98.6,      93.3,      88.3,      83.4,      78.7,      73.7,      69.2,      64.8,      60.3,
"Natural Gas-Fuel",,,     363.5,     353.2,     321.3,     320.2,     312.9,     282.1,     350.3,     354.6,     362.3,     395.1,     405.6,     394.6,     408.3,     403.4,     417.0,     433.5,     449.3,     455.0,     457.0,     455.7,     455.9,     452.7,     448.4,     447.1,     447.3,     445.3,     446.8,     446.2,     447.1,     454.9,     460.2,     460.9,     462.3,     464.7,     470.7,     472.0,     475.3,     480.4,     484.1,     488.1,     491.9,     496.4,     499.8,     504.3,     509.0,     515.1,     521.9,
"Natural Gas-Feedstock",,,       0.0,       0.0,      22.1,      22.1,      22.1,      21.7,       4.0,       4.4,       4.3,       4.5,       5.1,       5.5,       6.2,       7.4,       8.0,       8.4,       8.6,       8.8,       9.1,       9.3,       9.4,       9.5,       9.6,       9.7,       9.7,       9.7,       9.7,       9.7,       9.8,       9.7,       9.8,       9.8,       9.8,       9.9,       9.9,      10.0,      10.0,      10.0,      10.0,      10.0,       9.9,       9.9,       9.9,       9.9,       9.9,       9.9,      10.0,
"Natural Gas-Lease & Plant",,,       5.5,       5.8,       7.3,       6.5,       8.4,      13.9,      21.7,      49.3,      84.7,     128.6,     129.0,     154.7,     158.0,     182.0,     191.0,     197.5,     200.1,     199.7,     199.4,     203.0,     206.5,     211.3,     218.8,     228.5,     238.4,     248.7,     256.3,     263.2,     271.0,     277.6,     286.1,     295.7,     303.7,     312.4,     320.3,     324.7,     328.1,     332.6,     335.9,     340.6,     343.9,     349.4,     353.5,     358.5,     362.7,     365.9,     370.1,
"  Natural Gas Subtotal",,,     369.0,     359.0,     350.7,     348.8,     343.4,     317.7,     376.1,     408.3,     451.3,     528.2,     539.7,     554.8,     572.5,     592.8,     616.0,     639.4,     658.0,     663.6,     665.4,     667.9,     671.8,     673.5,     676.9,     685.3,     695.4,     703.6,     712.8,     719.1,     727.9,     742.2,     756.1,     766.4,     775.8,     787.0,     800.9,     806.7,     813.3,     822.9,     829.9,     838.6,     845.8,     855.7,     863.2,     872.8,     881.6,     890.9,     901.9,
"Electricity",,,     271.4,     272.1,     253.3,     272.3,     250.3,     222.5,     261.3,     270.0,     265.2,     275.1,     253.5,     242.7,     236.5,     234.5,     238.2,     242.8,     247.7,     253.9,     259.6,     264.2,     266.6,     267.2,     266.1,     266.2,     265.6,     264.6,     263.4,     261.7,     260.1,     260.1,     261.1,     262.1,     262.5,     263.7,     265.7,     266.2,     267.0,     268.3,     269.3,     270.7,     271.8,     272.6,     273.4,     274.1,     275.0,     276.1,     277.4,
"  Total Industrial",,,    1483.6,    1372.0,    1317.5,    1304.9,    1244.4,    1028.9,    1153.7,    1209.5,    1240.4,    1339.8,    1337.1,    1348.1,    1336.7,    1342.1,    1373.3,    1386.2,    1405.7,    1425.7,    1442.7,    1456.2,    1463.5,    1463.7,    1461.5,    1467.4,    1472.1,    1476.7,    1478.8,    1475.4,    1472.7,    1476.5,    1486.4,    1498.1,    1505.5,    1515.8,    1529.1,    1533.0,    1537.3,    1543.9,    1546.8,    1552.3,    1556.6,    1562.2,    1566.2,    1571.5,    1576.9,    1582.7,    1590.8,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,    133.31,    132.77,    134.00,    135.05,    131.02,    129.86,    129.13,    125.53,    122.51,    122.96,    124.23,    128.26,    128.72,    129.05,    127.92,    125.21,    123.09,    120.63,    117.66,    114.83,    111.82,    108.74,    105.83,    102.99,    100.75,     98.71,     96.62,     94.83,     93.23,     91.76,     90.62,     89.60,     88.50,     87.71,     87.11,     86.45,     85.83,     85.95,     86.06,     86.45,     86.70,     86.95,     87.28,     87.45,     87.89,     88.33,     88.88,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.00,      0.01,      0.01,      0.02,      0.02,      0.02,      0.00,      0.01,      0.01,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.04,      0.09,      0.09,      0.08,      0.08,      0.08,      0.16,      0.16,      0.16,      0.21,      0.21,      0.21,      0.25,      0.25,      0.25,      0.28,      0.26,      0.24,      0.24,      0.24,      0.19,      0.19,      0.14,      0.14,      0.14,      0.14,      0.20,      0.20,      0.23,      0.24,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -2.35,     -2.65,     -3.67,     -4.49,     -6.51,     -7.35,     -8.53,     -8.48,     -8.35,     -8.31,     -8.65,     -8.94,     -9.07,     -9.14,     -9.19,     -8.98,     -8.83,     -8.65,     -8.46,     -8.36,     -8.29,     -8.19,     -8.00,     -7.82,     -7.68,     -7.54,     -7.39,     -7.28,     -7.17,     -7.07,     -7.00,     -6.96,     -6.90,     -6.88,     -6.86,     -6.85,     -6.85,     -6.91,     -6.96,     -7.05,     -7.14,     -7.24,     -7.34,     -7.46,     -7.61,     -7.75,     -7.81,
"Propane",   17.2000,   63.0667,      0.09,      0.09,      0.08,      0.07,      0.07,      0.06,      0.05,      0.07,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,
"Jet Fuel",   19.3300,   70.8767,     24.40,     27.60,     28.34,     28.94,     28.68,     25.58,     27.04,     27.47,     26.37,     28.41,     30.32,     31.74,     32.68,     32.20,     32.55,     32.81,     33.20,     33.70,     34.20,     34.64,     35.09,     35.51,     35.84,     36.22,     36.62,     36.95,     37.18,     37.40,     37.66,     37.98,     38.33,     38.69,     39.04,     39.38,     39.79,     40.14,     40.45,     40.76,     41.10,     41.42,     41.74,     42.06,     42.38,     42.72,     43.07,     43.47,     43.89,
"Distillate",   19.9500,   73.1500,     41.08,     39.35,     40.42,     40.28,     35.99,     34.28,     35.90,     37.98,     36.41,     35.65,     37.24,     36.99,     35.52,     36.80,     37.00,     37.14,     36.97,     37.13,     37.25,     37.28,     37.21,     36.94,     36.47,     36.10,     35.74,     35.37,     35.00,     34.62,     34.27,     34.06,     33.95,     33.91,     33.86,     33.90,     34.02,     34.06,     34.05,     34.16,     34.30,     34.51,     34.73,     34.90,     35.08,     35.24,     35.39,     35.59,     35.80,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.07,     -0.21,     -0.28,     -0.23,     -0.21,     -0.19,     -0.74,     -0.74,     -1.36,     -1.20,     -1.41,     -1.69,     -1.96,     -2.04,     -2.16,     -2.25,     -2.24,     -2.24,     -2.23,     -2.22,     -2.23,     -2.21,     -2.21,     -2.21,     -2.21,     -2.21,     -2.21,     -2.22,     -2.22,     -2.22,     -2.22,     -2.21,     -2.21,     -2.21,     -2.20,     -2.20,     -2.20,     -2.19,     -2.18,     -2.18,     -2.17,     -2.17,     -2.18,     -2.17,     -2.17,     -2.16,
"Residual",   21.4900,   78.7967,     10.97,     13.61,     13.23,     14.51,     19.94,     12.14,     10.24,      6.05,      6.24,      6.36,      5.04,      5.11,      6.77,      5.04,      4.93,      4.83,      4.80,      4.76,      4.73,      4.70,      4.68,      4.65,      4.62,      4.60,      4.57,      4.55,      4.65,      4.75,      4.85,      4.97,      5.08,      5.21,      5.30,      5.40,      5.46,      5.55,      5.62,      5.70,      5.78,      5.86,      5.96,      6.05,      6.14,      6.22,      6.30,      6.40,      6.50,
"Other Petroleum",   10.1200,   37.1067,      0.77,      0.78,      0.76,      0.77,      0.71,      0.64,      0.70,      0.67,      0.61,      0.62,      0.62,      0.63,      0.64,      0.64,      0.64,      0.64,      0.63,      0.63,      0.63,      0.62,      0.62,      0.62,      0.61,      0.61,      0.60,      0.60,      0.60,      0.59,      0.59,      0.59,      0.58,      0.58,      0.58,      0.58,      0.57,      0.57,      0.57,      0.56,      0.56,      0.56,      0.55,      0.55,      0.55,      0.55,      0.54,      0.54,      0.54,
